Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS08040	1	0	0	1	1	2	1	0	1	0	1	1	0	3	2	host	gene-R0792_RS08040
gene-R0792_RS20060	94	91	62	90	58	88	151	129	71	34	84	86	70	76	85	host	gene-R0792_RS20060
gene-R0792_RS30070	40	47	20	2253	37	43	49	51	31	24	37	33	29	35	33	host	gene-R0792_RS30070
gene-R0792_RS07325	31	49	21	23	20	32	45	31	26	14	33	31	19	20	32	host	ptxS
gene-R0792_RS13695	366	1147	331	574	887	447	835	650	372	349	288	448	291	283	360	host	nosR
gene-R0792_RS22145	3	5	7	3	4	3	9	7	1	3	11	6	2	5	0	host	gene-R0792_RS22145
gene-R0792_RS12690	69	151	58	110	92	134	162	275	119	32	111	126	78	85	128	host	gene-R0792_RS12690
gene-R0792_RS27245	2453	1664	2229	2247	1423	1676	2746	1315	1505	1998	1699	1207	1883	1814	1327	host	gene-R0792_RS27245
gene-R0792_RS16365	60	71	36	80	66	53	74	88	60	15	58	59	40	44	59	host	gene-R0792_RS16365
gene-R0792_RS05400	119	138	85	135	132	123	160	167	101	48	103	98	85	87	116	host	gene-R0792_RS05400
gene-R0792_RS12155	20	29	16	21	14	19	30	34	21	12	21	24	17	23	26	host	gene-R0792_RS12155
gene-R0792_RS25625	6	20	9	18	14	23	24	31	15	10	24	14	14	9	22	host	cntI
gene-R0792_RS29215	11	19	3	10	11	10	18	18	7	4	8	16	6	4	11	host	vreR
gene-R0792_RS24840	20	25	17	17	19	18	24	26	17	17	17	16	19	11	12	host	gene-R0792_RS24840
gene-R0792_RS25505	64	69	64	63	56	54	85	69	73	26	64	42	43	52	38	host	urtA
gene-R0792_RS19655	216	303	187	318	277	199	299	308	202	86	203	211	158	189	192	host	pilK
gene-R0792_RS19855	181	263	144	219	213	243	282	342	208	75	198	231	164	172	181	host	ftsY
gene-R0792_RS22015	9	10	4	10	11	10	12	19	10	6	15	11	8	11	11	host	gene-R0792_RS22015
gene-R0792_RS10505	91	130	79	121	103	100	124	123	71	48	95	80	110	85	87	host	gene-R0792_RS10505
gene-R0792_RS04365	55	96	86	93	74	69	72	88	56	30	36	52	29	41	36	host	pscU
gene-R0792_RS03550	168	122	67	234	59	99	118	52	99	37	56	53	53	49	44	host	gene-R0792_RS03550
gene-R0792_RS14505	12	15	5	12	12	19	18	19	15	6	16	18	13	10	16	host	gene-R0792_RS14505
gene-R0792_RS28700	129	162	131	571	153	192	245	271	150	75	132	112	105	113	128	host	gene-R0792_RS28700
gene-R0792_RS24375	38	91	45	87	58	64	102	99	87	31	70	63	40	64	56	host	pip
gene-R0792_RS29205	7	8	8	5	1	3	4	8	2	3	4	2	6	5	5	host	vreA
gene-R0792_RS01775	5	6	5	12	2	9	14	7	10	4	9	4	6	7	3	host	gene-R0792_RS01775
gene-R0792_RS05240	118	156	104	147	119	114	173	150	99	60	115	115	95	108	116	host	gene-R0792_RS05240
gene-R0792_RS19180	6	28	8	20	20	15	39	40	17	13	6	25	13	10	18	host	gene-R0792_RS19180_gene_cobA
gene-R0792_RS28415	310	360	338	380	273	2268	513	404	275	157	349	310	245	307	260	host	gene-R0792_RS28415
gene-R0792_RS15620	152	149	171	193	136	148	198	156	133	84	121	109	137	115	117	host	traJ
gene-R0792_RS16740	5	7	5	6	2	5	15	21	7	0	6	9	4	10	6	host	gene-R0792_RS16740
gene-R0792_RS27695	75	71	77	74	62	67	102	63	62	73	52	33	69	49	39	host	gene-R0792_RS27695
gene-R0792_RS08945	1400	994	1272	1119	1019	1173	2054	1164	1049	1083	967	787	1009	865	705	host	lecA
gene-R0792_RS16960	101	118	100	119	102	132	147	184	92	38	75	87	65	67	85	host	rlmH
gene-R0792_RS09990	112	106	88	119	82	119	176	127	75	58	111	76	90	107	79	host	gene-R0792_RS09990
gene-R0792_RS09160	3	4	3	2	3	5	6	5	4	1	2	1	2	1	5	host	trbG
gene-R0792_RS18685	60	52	52	75	57	39	74	70	56	46	59	79	68	59	56	host	gene-R0792_RS18685
gene-R0792_RS19185	131	226	166	198	197	181	503	183	185	198	151	181	147	164	222	host	nirN
gene-R0792_RS22680	99	95	98	82	76	93	126	68	80	60	66	58	65	54	43	host	gene-R0792_RS22680
gene-R0792_RS08985	16	27	9	23	37	26	33	40	19	9	15	16	19	25	32	host	gene-R0792_RS08985
gene-R0792_RS29165	1492	959	1225	1081	656	684	1158	540	539	613	658	470	740	741	524	host	gene-R0792_RS29165
gene-R0792_RS22020	122	164	112	154	109	147	230	161	129	58	136	136	137	108	112	host	gene-R0792_RS22020
gene-R0792_RS21340	424	540	372	455	416	491	726	634	443	213	420	376	359	343	345	host	vgrG1b
gene-R0792_RS00535	961	1058	1294	1216	956	891	1267	889	734	612	945	916	1038	1020	849	host	gene-R0792_RS00535
gene-R0792_RS15385	1604	2079	1148	1898	1535	2622	2922	2495	2010	940	1537	1308	998	1144	1164	host	gene-R0792_RS15385
gene-R0792_RS23385	191	194	164	185	125	180	253	194	166	113	180	153	171	174	151	host	gene-R0792_RS23385
gene-R0792_RS14750	462	641	469	616	495	668	982	934	588	325	796	754	618	629	639	host	gene-R0792_RS14750
gene-R0792_RS07965	22	36	17	27	27	29	38	30	24	14	20	24	23	25	17	host	pvdP
gene-R0792_RS05700	31	61	24	62	55	52	68	93	60	16	63	64	43	37	68	host	gene-R0792_RS05700
gene-R0792_RS05515	2	2	2	6	4	2	15	5	5	3	5	6	4	1	13	host	gene-R0792_RS05515
gene-R0792_RS28920	80	131	98	127	97	123	177	184	100	56	107	141	75	69	74	host	gene-R0792_RS28920
gene-R0792_RS23180	346	455	360	477	411	464	585	513	354	195	429	396	329	363	323	host	gene-R0792_RS23180
gene-R0792_RS16300	83	154	92	98	147	85	91	160	57	51	79	40	70	48	63	host	gene-R0792_RS16300
gene-R0792_RS20815	415	546	332	553	395	721	898	924	592	192	730	653	621	634	580	host	gene-R0792_RS20815
gene-R0792_RS14000	162	207	153	225	159	237	337	269	189	93	267	216	212	210	214	host	gene-R0792_RS14000
gene-R0792_RS04560	154	199	104	167	125	180	285	286	189	99	212	195	137	166	154	host	gene-R0792_RS04560
gene-R0792_RS28290	344	481	341	510	447	535	637	695	388	186	472	566	469	461	577	host	hisG
gene-R0792_RS21140	3	5	4	5	2	2	10	6	5	2	6	4	1	3	3	host	gene-R0792_RS21140
gene-R0792_RS12560	47	39	32	61	62	68	88	68	64	46	99	93	96	115	145	host	gene-R0792_RS12560
gene-R0792_RS18555	4	9	4	9	7	6	8	15	15	5	11	10	7	7	14	host	gene-R0792_RS18555
gene-R0792_RS29550	3	8	3	7	5	6	3	18	4	1	8	10	3	6	3	host	gene-R0792_RS29550
gene-R0792_RS00105	3	4	2	7	6	7	4	8	7	2	2	3	1	6	1	host	gene-R0792_RS00105
gene-R0792_RS22075	56	81	72	84	57	73	112	103	65	37	64	79	52	72	67	host	gene-R0792_RS22075
gene-R0792_RS12160	9	24	11	14	8	4	25	29	12	5	8	12	5	7	6	host	gene-R0792_RS12160
gene-R0792_RS27060	176	290	172	277	210	348	398	433	294	126	386	343	240	302	289	host	gene-R0792_RS27060
gene-R0792_RS20795	5	7	3	6	7	6	8	29	3	4	7	9	7	6	9	host	gene-R0792_RS20795
gene-R0792_RS21725	34	92	27	60	48	53	69	118	58	14	65	84	58	56	74	host	gene-R0792_RS21725
gene-R0792_RS25225	491	426	459	479	326	405	685	445	413	347	354	291	345	336	267	host	gene-R0792_RS25225
gene-R0792_RS17740	4	14	3	4	5	9	11	21	9	2	14	12	3	6	5	host	gene-R0792_RS17740
gene-R0792_RS27350	77	65	45	82	64	66	91	68	53	35	61	48	38	47	42	host	gene-R0792_RS27350
gene-R0792_RS00315	127	152	116	150	143	112	165	170	83	41	65	86	73	52	73	host	gene-R0792_RS00315
gene-R0792_RS26175	121	146	77	121	117	152	188	198	123	52	98	113	72	90	100	host	panC
gene-R0792_RS05500	32	42	25	54	47	15	31	45	23	8	9	10	3	8	9	host	gene-R0792_RS05500
gene-R0792_RS04640	250	204	228	224	190	217	372	211	170	166	165	100	137	120	108	host	gene-R0792_RS04640
gene-R0792_RS19025	54	58	39	46	43	64	102	97	55	34	49	43	44	62	58	host	gene-R0792_RS19025
gene-R0792_RS15185	612	675	544	716	656	645	827	729	590	328	554	566	506	537	529	host	prfB
gene-R0792_RS23375	424	470	446	510	437	561	763	503	411	306	509	446	499	523	407	host	gene-R0792_RS23375
gene-R0792_RS09125	0	0	0	3	1	0	5	0	2	0	1	1	1	0	0	host	gene-R0792_RS09125
gene-R0792_RS12470	115	119	101	129	88	110	168	191	96	65	138	135	111	113	122	host	gene-R0792_RS12470
gene-R0792_RS16295	15	32	14	20	32	22	26	76	20	11	14	13	27	10	11	host	narK2
gene-R0792_RS19360	3	0	0	1	2	1	1	2	1	0	7	2	0	2	1	host	gene-R0792_RS19360
gene-R0792_RS05295	2	1	2	0	0	2	0	1	0	0	1	1	1	0	3	host	gene-R0792_RS05295
gene-R0792_RS28585	96	157	105	126	93	106	160	149	95	62	101	92	91	84	92	host	gene-R0792_RS28585
gene-R0792_RS05875	0	1	0	0	0	1	1	2	1	0	0	0	1	0	0	host	gene-R0792_RS05875
gene-R0792_RS06060	1	5	1	6	3	8	1	8	5	0	8	12	7	6	7	host	gene-R0792_RS06060
gene-R0792_RS29390	12	16	7	11	14	9	11	24	6	3	16	7	11	11	11	host	gene-R0792_RS29390
gene-R0792_RS23760	95	101	96	132	103	128	184	149	98	56	122	110	96	106	112	host	rimK
gene-R0792_RS21690	10	28	7	19	13	15	21	29	7	3	13	13	12	10	7	host	gene-R0792_RS21690
gene-R0792_RS13205	174	193	156	190	146	179	285	187	157	101	160	127	145	162	109	host	fadD2
gene-R0792_RS10600	483	501	349	390	264	367	708	297	268	252	455	326	330	345	231	host	gene-R0792_RS10600
gene-R0792_RS15410	847	1118	897	1214	958	891	1151	905	721	487	855	726	770	805	760	host	rpsP
gene-R0792_RS25260	20	54	10	43	21	52	47	103	35	11	43	50	29	41	38	host	gene-R0792_RS25260
gene-R0792_RS14070	28	37	15	28	21	25	44	45	36	16	38	32	21	28	16	host	gene-R0792_RS14070
gene-R0792_RS22245	486	836	390	749	691	894	1127	1242	810	277	874	860	600	660	688	host	gene-R0792_RS22245
gene-R0792_RS29325	2	1	0	4	2	5	4	9	2	2	0	3	2	3	2	host	gene-R0792_RS29325
gene-R0792_RS19720	75	119	80	93	93	118	141	176	91	44	100	105	71	96	78	host	gene-R0792_RS19720
gene-R0792_RS04465	944	1243	757	1053	914	1008	1209	1176	770	363	653	594	473	527	535	host	exsC
gene-R0792_RS15695	805	706	812	752	699	556	971	558	564	588	680	562	744	682	610	host	gene-R0792_RS15695
gene-R0792_RS17455	8	19	9	15	11	20	15	39	18	6	19	16	10	6	24	host	gene-R0792_RS17455
gene-R0792_RS02200	5	1	6	5	1	1	4	6	1	0	2	3	2	1	2	host	lhpB
gene-R0792_RS21555	20	52	30	45	52	43	68	128	43	14	51	55	23	32	41	host	gene-R0792_RS21555
gene-R0792_RS26050	1085	1154	982	1115	878	940	1478	887	808	749	695	596	734	647	508	host	yhbY
gene-R0792_RS00225	2650	1927	2595	2329	2460	2006	3347	1606	2118	2204	1875	1404	1885	1521	1136	host	gene-R0792_RS00225
gene-R0792_RS10760	4618	4989	4816	5366	4166	4013	5688	3839	3142	2390	4036	3590	4045	4578	3783	host	efp
gene-R0792_RS22780	7	15	5	8	8	8	10	24	7	4	10	4	2	12	14	host	gene-R0792_RS22780
gene-R0792_RS24680	92	161	70	143	113	173	256	284	174	43	152	168	108	123	130	host	gene-R0792_RS24680
gene-R0792_RS04960	19492	15337	18014	16929	15252	15102	22969	14651	13524	11430	14815	12467	14945	14685	11649	host	hupB
gene-R0792_RS06725	109	112	87	108	122	108	162	141	112	61	92	84	84	78	84	host	treS
gene-R0792_RS24755	363	448	302	407	389	429	546	720	408	162	366	366	273	336	361	host	gene-R0792_RS24755
gene-R0792_RS25190	17	53	34	38	39	35	60	67	36	24	32	29	22	31	40	host	nadE
gene-R0792_RS19170	10	32	3	17	31	16	45	28	17	6	13	25	13	10	12	host	gene-R0792_RS19170
gene-R0792_RS01975	8	14	8	10	9	6	10	11	11	3	6	6	7	6	9	host	gene-R0792_RS01975
gene-R0792_RS07170	70	88	67	59	74	71	121	62	42	38	47	42	58	47	39	host	gene-R0792_RS07170
gene-R0792_RS23010	5	15	11	14	12	19	26	34	23	4	20	25	11	15	10	host	gene-R0792_RS23010
gene-R0792_RS01080	26	30	8	21	14	23	30	30	19	5	24	26	13	20	16	host	gene-R0792_RS01080
gene-R0792_RS12230	89	126	78	85	110	100	157	138	72	46	89	75	64	85	67	host	gene-R0792_RS12230
gene-R0792_RS07400	53	90	41	56	53	45	85	96	42	12	77	64	70	54	66	host	pumA
gene-R0792_RS27905	3441	2344	2965	2636	2270	2273	3969	1729	2060	2307	1648	1222	1718	1740	1239	host	gene-R0792_RS27905
gene-R0792_RS29315	7	5	3	5	4	2	9	9	2	1	2	2	3	4	1	host	gene-R0792_RS29315
gene-R0792_RS03130	741	716	743	744	611	712	1127	795	737	553	892	722	869	804	622	host	gene-R0792_RS03130
gene-R0792_RS04310	22	35	22	24	26	31	40	48	34	13	29	35	29	26	27	host	gene-R0792_RS04310
gene-R0792_RS15525	39	29	26	22	22	27	41	36	23	15	27	19	29	23	23	host	gene-R0792_RS15525
gene-R0792_RS02875	18	43	20	36	28	28	37	59	36	4	39	40	17	21	32	host	gene-R0792_RS02875
gene-R0792_RS16595	57	74	49	90	59	66	81	61	54	42	60	43	58	55	58	host	gene-R0792_RS16595
gene-R0792_RS21510	20	52	28	33	46	53	64	74	34	13	59	64	36	35	46	host	gene-R0792_RS21510
gene-R0792_RS15310	9	14	13	35	14	28	29	27	24	5	16	18	13	20	18	host	gene-R0792_RS15310
gene-R0792_RS03015	91	112	81	132	95	113	116	128	82	30	68	81	57	66	106	host	lapD
gene-R0792_RS10190	215	270	167	275	221	329	375	369	258	122	267	267	251	248	244	host	gene-R0792_RS10190
gene-R0792_RS20620	8	14	8	8	5	10	11	11	6	8	9	15	9	9	9	host	gene-R0792_RS20620_gene_aroQ
gene-R0792_RS05705	102	182	100	152	135	128	145	155	92	39	99	108	83	90	86	host	gene-R0792_RS05705
gene-R0792_RS18870	30	30	24	36	36	15	43	41	23	5	19	16	19	14	19	host	gene-R0792_RS18870
gene-R0792_RS03830	47	67	41	63	50	64	90	88	59	26	57	64	43	54	42	host	gene-R0792_RS03830
gene-R0792_RS23330	143	221	162	221	167	234	319	289	180	74	205	210	160	173	153	host	dapF
gene-R0792_RS09865	0	10	3	6	2	5	7	11	4	1	5	4	3	6	4	host	tsi2
gene-R0792_RS21620	850	549	761	635	487	536	956	415	610	634	596	344	594	559	402	host	gene-R0792_RS21620
gene-R0792_RS06925	117	145	94	104	119	90	151	96	78	59	71	50	56	60	49	host	gene-R0792_RS06925
gene-R0792_RS16395	13	27	21	21	19	18	21	22	15	14	11	12	11	12	10	host	gene-R0792_RS16395
gene-R0792_RS22915	20	44	27	26	28	28	36	67	22	15	31	39	26	25	27	host	phoR
gene-R0792_RS04185	11518	8769	9963	9339	8218	8716	14023	8273	8026	8209	7895	6214	7567	7079	5986	host	gene-R0792_RS04185_gene_tssA
gene-R0792_RS14165	479	663	450	617	478	545	773	793	451	232	553	559	423	483	447	host	metG
gene-R0792_RS15250	42	46	42	36	50	43	77	52	31	31	29	28	32	26	23	host	gene-R0792_RS15250
gene-R0792_RS21240	51	70	74	49	52	58	75	91	60	32	56	61	50	65	66	host	gene-R0792_RS21240
gene-R0792_RS04275	5267	5078	5073	5925	4877	6451	9496	6674	5550	3940	5963	5180	5464	5625	4758	host	gene-R0792_RS04275
gene-DMS3-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-47
gene-R0792_RS07445	8	13	9	7	11	20	12	8	9	5	19	5	7	15	4	host	gene-R0792_RS07445
gene-R0792_RS06705	15	35	16	25	33	26	29	53	14	12	19	21	9	18	20	host	gene-R0792_RS06705
gene-R0792_RS11770	112	146	90	135	118	105	165	163	90	44	121	112	81	91	113	host	rlmKL
gene-R0792_RS22000	17	53	11	38	28	39	61	75	33	3	42	42	16	26	32	host	gene-R0792_RS22000
gene-R0792_RS18495	1153	851	1191	1040	857	876	1377	837	930	759	819	522	846	792	615	host	gene-R0792_RS18495
gene-R0792_RS21615	1739	1107	1488	1307	973	998	1714	775	1175	1294	1253	762	1349	1284	919	host	gene-R0792_RS21615
gene-R0792_RS13705	32	95	22	57	80	59	177	120	72	64	47	81	58	53	61	host	gene-R0792_RS13705
gene-R0792_RS27325	1975	1655	1859	1793	1739	1898	2766	1855	1794	1636	2022	1691	2242	1953	1643	host	gene-R0792_RS27325
gene-R0792_RS21695	18	32	26	22	8	13	26	38	17	4	11	7	8	11	13	host	gene-R0792_RS21695
gene-R0792_RS03295	0	11	5	4	3	2	3	9	7	5	8	5	1	4	1	host	gene-R0792_RS03295
gene-R0792_RS07925	10	9	6	9	7	8	13	7	9	4	10	1	4	7	6	host	gene-R0792_RS07925
gene-R0792_RS23185	300	336	382	370	360	362	487	398	307	209	394	387	330	360	322	host	gene-R0792_RS23185
gene-R0792_RS27210	785	1014	914	1325	1250	1078	1275	1564	971	455	892	917	682	804	697	host	clpB
gene-R0792_RS13430	148	204	130	181	176	247	330	378	245	109	245	234	175	207	212	host	gene-R0792_RS13430
gene-R0792_RS21560	99	131	108	90	99	146	207	249	127	84	206	180	202	198	168	host	asnB
gene-R0792_RS22435	150	203	157	184	163	154	213	222	103	54	180	154	103	121	125	host	gene-R0792_RS22435
gene-R0792_RS12555	10	21	11	19	17	21	24	35	23	9	22	22	18	21	26	host	gene-R0792_RS12555
gene-R0792_RS17995	993	833	1187	1004	868	668	945	717	584	602	514	466	655	661	581	host	gene-R0792_RS17995_gene_phzC
gene-R0792_RS18110	297	438	294	365	293	368	566	416	308	238	336	322	298	303	274	host	bfr
gene-DMS3-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-12
gene-R0792_RS02195	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	host	gene-R0792_RS02195
gene-R0792_RS13110	13	37	22	15	18	23	38	37	26	4	20	22	11	12	12	host	gene-R0792_RS13110
gene-R0792_RS12200	10	6	2	19	8	9	9	14	5	2	3	4	0	11	5	host	gene-R0792_RS12200
gene-R0792_RS27335	231	229	193	236	179	198	334	214	163	128	148	154	137	145	130	host	gene-R0792_RS27335
gene-R0792_RS18430	56	117	63	91	73	82	141	139	76	33	94	102	82	73	79	host	gene-R0792_RS18430
gene-R0792_RS00725	1220	1456	1213	1323	1046	1041	1441	1490	882	458	506	522	499	458	481	host	pqsE
gene-R0792_RS01725	1485	1159	1253	1209	930	792	1405	574	785	927	724	507	778	722	565	host	gene-R0792_RS01725
gene-R0792_RS14390	3	5	2	6	5	7	7	5	3	1	3	3	0	2	2	host	algK
gene-R0792_RS03790	1049	1285	960	1388	1124	1303	1634	1572	1029	499	1199	1271	1075	1166	1254	host	sdhA
gene-R0792_RS15890	359	437	346	401	335	351	510	456	310	145	380	356	287	318	290	host	gene-R0792_RS15890
gene-R0792_RS16840	116	110	140	114	77	70	135	91	73	63	103	85	95	85	83	host	gene-R0792_RS16840
gene-R0792_RS25475	11	18	13	14	15	26	28	19	22	6	21	15	13	25	11	host	gene-R0792_RS25475
gene-R0792_RS29765	19	32	11	22	19	17	30	28	18	11	19	37	13	21	24	host	cmoA
gene-R0792_RS12595	68	93	59	71	72	94	109	113	61	35	72	93	59	71	59	host	gene-R0792_RS12595
gene-R0792_RS05200	34	56	36	57	39	50	68	69	41	21	51	46	32	41	38	host	gene-R0792_RS05200
gene-R0792_RS01295	10	29	10	20	28	28	21	59	26	10	24	22	16	16	17	host	gene-R0792_RS01295
gene-R0792_RS07530	221	413	203	322	335	179	193	384	191	58	57	70	40	66	50	host	gene-R0792_RS07530
gene-R0792_RS05925	50	64	47	51	51	66	85	68	36	30	51	54	39	51	51	host	ercA
gene-R0792_RS08840	121	134	114	121	120	108	151	211	106	41	112	129	119	109	92	host	gene-R0792_RS08840
gene-R0792_RS02670	57	89	61	89	63	90	86	105	67	24	55	63	38	60	59	host	pmpM
gene-R0792_RS05205	173	193	181	195	154	201	273	199	137	99	170	156	142	152	112	host	gene-R0792_RS05205
gene-R0792_RS27355	84	78	79	84	71	67	117	62	54	49	78	53	68	84	53	host	gene-R0792_RS27355
gene-R0792_RS03955	34	37	24	29	21	51	42	53	31	18	43	36	35	27	28	host	sixA
gene-R0792_RS24935	25	46	23	39	27	40	51	54	38	9	34	35	23	25	30	host	cpdA
gene-R0792_RS07950	7	10	10	20	11	10	11	21	4	0	10	10	5	5	8	host	pvdR
gene-R0792_RS27170	380	322	372	379	321	348	522	287	285	293	297	219	303	308	211	host	gene-R0792_RS27170
gene-R0792_RS09565	138	221	170	222	184	168	233	175	130	91	140	155	131	140	118	host	nuoJ
gene-R0792_RS12970	16	40	12	22	15	25	28	65	20	9	16	36	21	15	24	host	gene-R0792_RS12970
gene-R0792_RS14105	5	19	11	20	15	11	8	22	10	1	20	16	7	10	10	host	gene-R0792_RS14105
gene-R0792_RS10995	369	600	405	568	487	750	1005	1066	626	296	766	687	611	563	592	host	gene-R0792_RS10995
gene-R0792_RS13480	1101	1528	1239	1544	1502	1374	1861	1542	1090	607	1278	1224	1172	1147	1114	host	gene-R0792_RS13480
gene-R0792_RS14280	0	2	0	2	5	4	4	15	5	2	7	7	6	3	5	host	opmE
gene-R0792_RS12905	5	17	6	17	7	9	17	23	11	4	15	21	12	8	10	host	gene-R0792_RS12905
gene-R0792_RS24010	36	24	16	35	25	16	41	18	25	24	30	32	24	33	17	host	gene-R0792_RS24010
gene-R0792_RS27700	361	384	379	494	14741	339	505	352	273	161	294	254	325	292	245	host	gene-R0792_RS27700
gene-R0792_RS14490	15	47	19	29	26	27	47	58	31	15	17	40	20	28	38	host	cra
gene-R0792_RS10610	114	141	110	141	139	161	228	212	113	99	191	174	155	140	115	host	gene-R0792_RS10610
gene-R0792_RS02930	40	46	38	29	26	39	75	29	33	24	31	37	34	25	27	host	gene-R0792_RS02930
gene-R0792_RS21030	44	87	35	57	56	45	85	103	48	23	55	52	26	53	34	host	triA
gene-R0792_RS25100	1028	814	697	601	496	635	1053	410	499	608	876	562	679	630	380	host	gene-R0792_RS25100
gene-R0792_RS27530	1938	1401	1778	1489	1089	1141	1885	817	1050	1459	1236	853	1453	1353	927	host	gene-R0792_RS27530
gene-R0792_RS30105	171	245	161	286	207	233	316	283	197	104	225	297	181	211	174	host	gene-R0792_RS30105
gene-R0792_RS18120	3977	4055	4217	4855	3960	4374	5368	4138	3232	2535	3285	2927	3259	3241	3025	host	rplQ
gene-R0792_RS14170	83	135	77	138	100	128	169	211	83	48	113	134	88	88	89	host	gene-R0792_RS14170
gene-R0792_RS08710	71	128	82	133	100	114	123	157	104	44	125	133	86	116	117	host	muxB
gene-R0792_RS16900	0	3	3	1	2	4	3	4	1	1	4	2	0	2	5	host	gene-R0792_RS16900
gene-R0792_RS11810	96	121	82	121	81	122	195	152	119	62	123	115	105	80	105	host	gene-R0792_RS11810
gene-R0792_RS23630	149	331	96	241	232	275	300	552	251	59	213	243	105	163	196	host	ubiH
gene-R0792_RS25340	31	42	24	45	31	29	51	39	25	14	26	28	22	21	24	host	desT
gene-R0792_RS03035	49	56	35	73	49	63	94	87	56	33	67	72	60	53	62	host	gene-R0792_RS03035
gene-R0792_RS12860	381	286	342	338	275	276	450	213	273	361	127	89	175	133	106	host	gene-R0792_RS12860
gene-R0792_RS06025	202	270	188	260	219	278	374	550	248	92	346	373	237	287	279	host	liuE
gene-R0792_RS16780	5	12	4	4	4	14	7	10	4	1	5	6	1	2	3	host	gene-R0792_RS16780
gene-R0792_RS29720	1278	2809	1174	2035	1630	1936	2602	2439	1670	666	1841	1736	3502	1644	2815	host	mucD
gene-R0792_RS07970	25	16	22	24	18	21	35	20	13	12	18	27	10	11	13	host	pvdM
gene-R0792_RS28255	725	1071	636	873	812	815	1154	1059	759	359	709	683	647	680	582	host	gene-R0792_RS28255
gene-R0792_RS09460	742	924	610	802	717	1060	1475	1202	939	459	888	817	741	833	792	host	gene-R0792_RS09460
gene-R0792_RS06040	133	253	119	170	170	212	318	484	194	72	325	329	234	262	290	host	liuB
gene-R0792_RS21405	19	23	27	28	18	30	36	49	25	14	31	39	22	36	34	host	gene-R0792_RS21405_gene_tssB
gene-R0792_RS19700	33	55	30	39	37	53	67	89	33	15	62	60	23	38	48	host	pyrR
gene-R0792_RS01715	101	157	84	130	137	166	204	167	155	94	120	103	78	98	100	host	gene-R0792_RS01715
gene-R0792_RS26080	12184	9316	10224	9429	7119	7920	50973	6399	6838	6698	6861	5123	6937	6814	4993	host	secG
gene-R0792_RS03725	831	924	804	946	1016	1031	1419	1020	889	504	910	830	733	721	666	host	gene-R0792_RS03725
gene-R0792_RS24370	22	34	23	23	25	22	53	35	31	17	32	40	21	22	31	host	gene-R0792_RS24370
gene-R0792_RS22650	138	283	102	228	169	251	371	544	243	91	264	269	170	191	210	host	gene-R0792_RS22650
gene-R0792_RS17020	67	111	66	84	75	111	141	124	78	43	72	74	72	65	64	host	gene-R0792_RS17020
gene-R0792_RS18480	155	183	160	187	166	148	257	225	167	81	147	130	116	128	111	host	gene-R0792_RS18480
gene-R0792_RS16095	266	432	263	393	317	376	494	695	389	107	475	438	331	317	381	host	gene-R0792_RS16095
gene-R0792_RS00310	139	196	137	178	172	158	232	240	119	65	153	149	130	126	155	host	mprF
gene-R0792_RS13060	21	23	21	22	14	21	37	17	15	15	20	21	19	17	20	host	gene-R0792_RS13060
gene-R0792_RS01940	339	252	326	365	229	310	521	279	339	340	277	230	307	284	213	host	gene-R0792_RS01940
gene-R0792_RS20390	10	29	9	29	24	15	27	59	22	5	30	16	12	17	18	host	gene-R0792_RS20390
gene-R0792_RS08450	20	40	16	42	33	28	58	79	31	13	30	34	24	41	41	host	dsbG
gene-R0792_RS01625	445	621	428	645	594	496	753	594	409	218	351	359	330	301	323	host	gene-R0792_RS01625
gene-R0792_RS14430	32	47	22	36	49	58	55	51	31	12	21	23	26	23	21	host	gene-R0792_RS14430
gene-R0792_RS16835	97	162	84	167	124	167	181	193	105	41	163	198	136	151	189	host	gene-R0792_RS16835
gene-R0792_RS17880	44	57	44	52	53	74	106	92	57	25	59	48	42	46	54	host	gene-R0792_RS17880
gene-R0792_RS27390	22665	16627	26421	20770	16154	25700	36897	20974	21737	25250	26790	21715	33971	26359	18463	host	gene-R0792_RS27390
gene-R0792_RS03340	6	15	5	5	2	2	4	9	5	1	4	5	5	4	4	host	gene-R0792_RS03340_gene_pyk
gene-R0792_RS24205	38	81	31	85	50	75	94	144	88	16	83	89	71	63	99	host	gene-R0792_RS24205
gene-R0792_RS05865	0	2	1	1	1	2	3	4	1	0	2	1	0	3	1	host	gene-R0792_RS05865
gene-R0792_RS18665	134	268	112	237	198	252	355	260	209	92	229	194	150	192	177	host	gene-R0792_RS18665
gene-R0792_RS28340	93	160	75	138	139	174	210	224	147	55	170	156	124	147	143	host	gene-R0792_RS28340
gene-R0792_RS03090	74	96	71	117	101	69	114	102	77	39	62	78	70	74	69	host	fliR
gene-R0792_RS15895	615	686	635	676	572	579	862	601	450	282	544	510	540	548	470	host	pilF
